Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414857.1117082,0,1494414857,111708259,,0.0,0.0,0.0,0.0
1494414857.1215658,0,1494414857,121565719,,0.0,0.0,0.0,0.0
1494414857.1316397,0,1494414857,131639819,,0.0,0.0,0.0,0.0
1494414857.1417031,0,1494414857,141703141,,0.0,0.0,0.0,0.0
1494414857.151625,0,1494414857,151624899,,0.0,0.0,0.0,0.0
1494414857.1615362,0,1494414857,161536231,,0.0,0.0,0.0,0.0
1494414857.1716318,0,1494414857,171631886,,0.0,0.0,0.0,0.0
1494414857.181621,0,1494414857,181621001,,0.0,0.0,0.0,0.0
1494414857.1916554,0,1494414857,191655416,,0.0,0.0,0.0,0.0
1494414857.2015958,0,1494414857,201595744,,0.0,0.0,0.0,0.0
1494414857.211564,0,1494414857,211563987,,0.0,0.0,0.0,0.0
1494414857.2215903,0,1494414857,221590362,,1.0,0.0,0.0,0.0
1494414857.231686,0,1494414857,231686041,,0.0,0.0,0.0,0.0
1494414857.2416434,0,1494414857,241643512,,0.0,0.0,0.0,0.0
1494414857.2515826,0,1494414857,251582628,,0.0,0.0,0.0,0.0
1494414857.2615762,0,1494414857,261576105,,0.0,0.0,0.0,0.0
1494414857.2716615,0,1494414857,271661431,,0.0,0.0,0.0,0.0
1494414857.2816286,0,1494414857,281628575,,0.0,0.0,0.0,1.0
1494414857.291579,0,1494414857,291579005,,0.0,0.0,0.0,0.0
1494414857.301612,0,1494414857,301611938,,0.0,0.0,0.0,0.0
1494414857.311624,0,1494414857,311624097,,0.0,0.0,0.0,0.0
1494414857.3216362,0,1494414857,321636245,,0.0,0.0,0.0,0.0
1494414857.331658,0,1494414857,331657836,,0.0,0.0,0.0,0.0
1494414857.3416162,0,1494414857,341616081,,0.0,0.0,0.0,0.0
1494414857.351645,0,1494414857,351644953,,0.0,0.0,0.0,0.0
1494414857.3615704,0,1494414857,361570269,,0.0,0.0,0.0,0.0
1494414857.3715599,0,1494414857,371559960,,0.0,0.0,0.0,0.0
1494414857.3815875,0,1494414857,381587399,,0.0,0.0,0.0,0.0
1494414857.3916,0,1494414857,391599925,,0.0,0.0,0.0,0.0
1494414857.4015527,0,1494414857,401552570,,0.0,0.0,0.0,0.0
1494414857.4116504,0,1494414857,411650375,,0.0,0.0,0.0,0.0
1494414857.421734,0,1494414857,421734125,,0.0,0.0,0.0,0.0
1494414857.4317515,0,1494414857,431751417,,0.0,1.0,0.0,0.0
1494414857.4416087,0,1494414857,441608674,,0.0,0.0,0.0,0.0
1494414857.4516165,0,1494414857,451616575,,0.0,0.0,0.0,0.0
1494414857.4615884,0,1494414857,461588289,,0.0,0.0,0.0,0.0
1494414857.4720433,0,1494414857,472043370,,0.0,0.0,0.0,0.0
1494414857.4816291,0,1494414857,481629145,,0.0,0.0,0.0,0.0
1494414857.491631,0,1494414857,491630920,,0.0,0.0,0.0,0.0
1494414857.5017924,0,1494414857,501792386,,0.0,0.0,0.0,0.0
1494414857.5116262,0,1494414857,511626298,,0.0,0.0,0.0,0.0
1494414857.5216098,0,1494414857,521609721,,0.0,0.0,0.0,1.0
1494414857.5316603,0,1494414857,531660204,,0.0,0.0,0.0,0.0
1494414857.5416145,0,1494414857,541614647,,0.0,0.0,0.0,0.0
1494414857.5515559,0,1494414857,551555880,,0.0,0.0,0.0,0.0
1494414857.5616236,0,1494414857,561623613,,0.0,0.0,0.0,0.0
1494414857.5716558,0,1494414857,571655707,,0.0,0.0,0.0,0.0
1494414857.5816154,0,1494414857,581615365,,0.0,0.0,0.0,0.0
1494414857.5918446,0,1494414857,591844462,,0.0,0.0,0.0,0.0
1494414857.601611,0,1494414857,601610870,,0.0,0.0,0.0,0.0
1494414857.6116624,0,1494414857,611662448,,0.0,0.0,0.0,0.0
1494414857.6216054,0,1494414857,621605356,,0.0,0.0,0.0,0.0
1494414857.6316648,0,1494414857,631664783,,0.0,0.0,0.0,0.0
1494414857.6416688,0,1494414857,641668834,,0.0,0.0,0.0,0.0
1494414857.6515992,0,1494414857,651599060,,0.0,0.0,0.0,0.0
1494414857.6615484,0,1494414857,661548363,,0.0,0.0,0.0,0.0
1494414857.6715598,0,1494414857,671559815,,0.0,0.0,0.0,0.0
1494414857.681555,0,1494414857,681555042,,0.0,0.0,0.0,0.0
1494414857.6915958,0,1494414857,691595885,,0.0,0.0,0.0,0.0
1494414857.7015882,0,1494414857,701588265,,0.0,0.0,0.0,0.0
1494414857.7116578,0,1494414857,711657762,,0.0,0.0,0.0,0.0
1494414857.7215664,0,1494414857,721566393,,0.0,0.0,0.0,0.0
1494414857.731572,0,1494414857,731571880,,0.0,0.0,0.0,0.0
1494414857.7416313,0,1494414857,741631281,,0.0,0.0,0.0,0.0
1494414857.7515938,0,1494414857,751593771,,0.0,0.0,0.0,0.0
1494414857.7615464,0,1494414857,761546271,,0.0,0.0,0.0,0.0
1494414857.771601,0,1494414857,771601015,,0.0,0.0,0.0,0.0
1494414857.7816417,0,1494414857,781641718,,0.0,0.0,0.0,0.0
1494414857.7915962,0,1494414857,791596274,,0.0,0.0,0.0,0.0
1494414857.8016217,0,1494414857,801621758,,0.0,0.0,0.0,0.0
1494414857.8116348,0,1494414857,811634722,,0.0,0.0,0.0,0.0
1494414857.8216093,0,1494414857,821609208,,0.0,0.0,0.0,0.0
1494414857.8315609,0,1494414857,831560910,,0.0,0.0,0.0,0.0
1494414857.8416386,0,1494414857,841638591,,0.0,0.0,0.0,0.0
1494414857.8515835,0,1494414857,851583386,,0.0,0.0,0.0,0.0
1494414857.8615532,0,1494414857,861553122,,0.0,0.0,0.0,0.0
1494414857.8715959,0,1494414857,871595759,,0.0,0.0,0.0,0.0
1494414857.881556,0,1494414857,881556087,,1.0,0.0,0.0,0.0
1494414857.8915887,0,1494414857,891588611,,0.0,0.0,0.0,0.0
1494414857.901574,0,1494414857,901573825,,0.0,0.0,0.0,0.0
1494414857.9116623,0,1494414857,911662289,,0.0,0.0,0.0,0.0
1494414857.9216022,0,1494414857,921602354,,0.0,0.0,0.0,0.0
1494414857.9317672,0,1494414857,931767152,,0.0,0.0,0.0,0.0
1494414857.9415734,0,1494414857,941573319,,0.0,0.0,0.0,0.0
1494414857.9515877,0,1494414857,951587559,,0.0,0.0,0.0,0.0
1494414857.9615297,0,1494414857,961529778,,0.0,0.0,0.0,0.0
1494414857.9715571,0,1494414857,971557172,,0.0,0.0,0.0,0.0
1494414857.9815392,0,1494414857,981539287,,0.0,0.0,0.0,0.0
1494414857.991607,0,1494414857,991606928,,0.0,0.0,0.0,0.0
1494414858.0015705,0,1494414858,1570501,,0.0,0.0,0.0,0.0
1494414858.0115242,0,1494414858,11524319,,0.0,0.0,0.0,0.0
1494414858.0215864,0,1494414858,21586363,,0.0,0.0,0.0,0.0
1494414858.0315692,0,1494414858,31569309,,0.0,0.0,0.0,0.0
1494414858.0415776,0,1494414858,41577661,,0.0,0.0,0.0,0.0
1494414858.0516365,0,1494414858,51636534,,0.0,0.0,1.0,0.0
1494414858.061613,0,1494414858,61613002,,0.0,0.0,0.0,0.0
1494414858.0717432,0,1494414858,71743211,,0.0,0.0,0.0,0.0
1494414858.0815873,0,1494414858,81587311,,0.0,0.0,0.0,0.0
1494414858.0915816,0,1494414858,91581518,,0.0,0.0,0.0,0.0
1494414858.1016686,0,1494414858,101668713,,0.0,0.0,0.0,0.0
1494414858.1116445,0,1494414858,111644462,,0.0,0.0,0.0,0.0
1494414858.1216605,0,1494414858,121660553,,0.0,0.0,0.0,0.0
1494414858.131589,0,1494414858,131588827,,0.0,0.0,0.0,0.0
1494414858.1416457,0,1494414858,141645568,,0.0,0.0,0.0,0.0
1494414858.1516259,0,1494414858,151625789,,0.0,0.0,0.0,0.0
1494414858.1615608,0,1494414858,161560863,,0.0,0.0,0.0,0.0
1494414858.1715798,0,1494414858,171579852,,0.0,0.0,0.0,0.0
1494414858.181607,0,1494414858,181606978,,0.0,0.0,0.0,0.0
1494414858.1915743,0,1494414858,191574306,,0.0,0.0,0.0,0.0
1494414858.2017272,0,1494414858,201727074,,0.0,0.0,0.0,0.0
1494414858.2116122,0,1494414858,211612336,,0.0,0.0,0.0,0.0
1494414858.2216127,0,1494414858,221612692,,0.0,0.0,0.0,0.0
1494414858.2316427,0,1494414858,231642722,,0.0,0.0,0.0,0.0
